observation_date;CCLACBW027SBOG
2007-05-09;308,5438
2007-05-16;310,7880
2007-05-23;310,7791
2007-05-30;313,4126
2007-06-06;312,4212
2007-06-13;314,2669
2007-06-20;317,8955
2007-06-27;316,3413
2007-07-04;316,2941
2007-07-11;316,6825
2007-07-18;318,1218
2007-07-25;317,4431
2007-08-01;313,3298
2007-08-08;314,7540
2007-08-15;317,2127
2007-08-22;317,7659
2007-08-29;320,1811
2007-09-05;320,1218
2007-09-12;318,4430
2007-09-19;325,4606
2007-09-26;324,4600
2007-10-03;319,9443
2007-10-10;321,3060
2007-10-17;320,9272
2007-10-24;322,4321
2007-10-31;320,1837
2007-11-07;323,7283
2007-11-14;329,0078
2007-11-21;331,5760
2007-11-28;334,1100
2007-12-05;333,4341
2007-12-12;337,6227
2007-12-19;345,4696
2007-12-26;344,6926
2008-01-02;341,5987
2008-01-09;338,9236
2008-01-16;339,5934
2008-01-23;340,2719
2008-01-30;334,4622
2008-02-06;332,2217
2008-02-13;330,1295
2008-02-20;332,8812
2008-02-27;331,2544
2008-03-05;330,3887
2008-03-12;331,3653
2008-03-19;328,9136
2008-03-26;327,1597
2008-04-02;323,0434
2008-04-09;324,5271
2008-04-16;333,1576
2008-04-23;331,2434
2008-04-30;330,9838
2008-05-07;331,1745
2008-05-14;331,4825
2008-05-21;329,5211
2008-05-28;330,5687
2008-06-04;328,4079
2008-06-11;328,1430
2008-06-18;332,9535
2008-06-25;332,3888
2008-07-02;329,2573
2008-07-09;329,7176
2008-07-16;336,0127
2008-07-23;336,8643
2008-07-30;338,2174
2008-08-06;337,5648
2008-08-13;337,5661
2008-08-20;343,1890
2008-08-27;344,0272
2008-09-03;342,4580
2008-09-10;342,0616
2008-09-17;346,7260
2008-09-24;348,4915
2008-10-01;366,1038
2008-10-08;366,8871
2008-10-15;374,9760
2008-10-22;375,4966
2008-10-29;378,8024
2008-11-05;378,5610
2008-11-12;380,8043
2008-11-19;385,0454
2008-11-26;382,7133
2008-12-03;382,2274
2008-12-10;381,3814
2008-12-17;385,9379
2008-12-24;385,4539
2008-12-31;383,0859
2009-01-07;385,5048
2009-01-14;395,9706
2009-01-21;399,6722
2009-01-28;393,4134
2009-02-04;393,2478
2009-02-11;392,9263
2009-02-18;398,5187
2009-02-25;397,1986
2009-03-04;391,5676
2009-03-11;393,0847
2009-03-18;385,5996
2009-03-25;376,5554
2009-04-01;370,1081
2009-04-08;371,3008
2009-04-15;375,8228
2009-04-22;372,7848
2009-04-29;374,1456
2009-05-06;365,6694
2009-05-13;357,8054
2009-05-20;367,1765
2009-05-27;369,6138
2009-06-03;362,9164
2009-06-10;358,3832
2009-06-17;357,6073
2009-06-24;357,6686
2009-07-01;356,0628
2009-07-08;355,0594
2009-07-15;356,1538
2009-07-22;359,1821
2009-07-29;357,6842
2009-08-05;352,9431
2009-08-12;354,0701
2009-08-19;357,9352
2009-08-26;357,7539
2009-09-02;350,4769
2009-09-09;354,4925
2009-09-16;355,3638
2009-09-23;351,1633
2009-09-30;343,7123
2009-10-07;344,9649
2009-10-14;344,7991
2009-10-21;348,5414
2009-10-28;347,7260
2009-11-04;343,4272
2009-11-11;342,3736
2009-11-18;346,0049
2009-11-25;345,9165
2009-12-02;340,2342
2009-12-09;338,8151
2009-12-16;337,9571
2009-12-23;333,1542
2009-12-30;332,2658
2010-01-06;326,2231
2010-01-13;324,4928
2010-01-20;323,7806
2010-01-27;322,8995
2010-02-03;318,5972
2010-02-10;318,0813
2010-02-17;319,3806
2010-02-24;317,9660
2010-03-03;313,1286
2010-03-10;312,1039
2010-03-17;315,2398
2010-03-24;321,1052
2010-03-31;650,5902
2010-04-07;650,7730
2010-04-14;649,5362
2010-04-21;647,8509
2010-04-28;646,8637
2010-05-05;643,9616
2010-05-12;642,6384
2010-05-19;642,0515
2010-05-26;639,6061
2010-06-02;634,3887
2010-06-09;635,2583
2010-06-16;632,5276
2010-06-23;632,1960
2010-06-30;627,9751
2010-07-07;628,1976
2010-07-14;628,0382
2010-07-21;627,0758
2010-07-28;625,6380
2010-08-04;624,3045
2010-08-11;623,1827
2010-08-18;621,9780
2010-08-25;620,7996
2010-09-01;618,6829
2010-09-08;617,7400
2010-09-15;617,4404
2010-09-22;614,9483
2010-09-29;616,4519
2010-10-06;613,4794
2010-10-13;613,5657
2010-10-20;613,2140
2010-10-27;611,0277
2010-11-03;609,5970
2010-11-10;609,1303
2010-11-17;608,3636
2010-11-24;607,5642
2010-12-01;606,0264
2010-12-08;607,9829
2010-12-15;607,5136
2010-12-22;606,8711
2010-12-29;606,1718
2011-01-05;605,4145
2011-01-12;603,5209
2011-01-19;604,6976
2011-01-26;603,0128
2011-02-02;602,3033
2011-02-09;601,0998
2011-02-16;600,0549
2011-02-23;600,2821
2011-03-02;599,5077
2011-03-09;599,8610
2011-03-16;600,5327
2011-03-23;600,4910
2011-03-30;601,1830
2011-04-06;598,8719
2011-04-13;597,9044
2011-04-20;598,7402
2011-04-27;597,7710
2011-05-04;596,8130
2011-05-11;596,6223
2011-05-18;596,7952
2011-05-25;596,2181
2011-06-01;598,8003
2011-06-08;599,3804
2011-06-15;599,4017
2011-06-22;600,0806
2011-06-29;601,1669
2011-07-06;601,6798
2011-07-13;600,6526
2011-07-20;600,9418
2011-07-27;600,6111
2011-08-03;600,4314
2011-08-10;600,1539
2011-08-17;599,9334
2011-08-24;599,9189
2011-08-31;600,0454
2011-09-07;599,5430
2011-09-14;599,9141
2011-09-21;599,6299
2011-09-28;600,7052
2011-10-05;602,7136
2011-10-12;602,0482
2011-10-19;602,1193
2011-10-26;601,8325
2011-11-02;601,0682
2011-11-09;601,4869
2011-11-16;601,5640
2011-11-23;601,4466
2011-11-30;602,6776
2011-12-07;601,2386
2011-12-14;601,4850
2011-12-21;601,0343
2011-12-28;602,1417
2012-01-04;603,5873
2012-01-11;601,5073
2012-01-18;600,9862
2012-01-25;598,5279
2012-02-01;599,8627
2012-02-08;598,8397
2012-02-15;597,9513
2012-02-22;596,8630
2012-02-29;599,7804
2012-03-07;599,6639
2012-03-14;600,5456
2012-03-21;600,0186
2012-03-28;601,1827
2012-04-04;601,8596
2012-04-11;599,9743
2012-04-18;599,1351
2012-04-25;598,1898
2012-05-02;609,7809
2012-05-09;608,5768
2012-05-16;608,1897
2012-05-23;607,7601
2012-05-30;611,0200
2012-06-06;609,6652
2012-06-13;609,6664
2012-06-20;608,6999
2012-06-27;607,8214
2012-07-04;608,5479
2012-07-11;607,3365
2012-07-18;606,8626
2012-07-25;605,9003
2012-08-01;607,4599
2012-08-08;607,4445
2012-08-15;607,3338
2012-08-22;607,4025
2012-08-29;608,7930
2012-09-05;608,3510
2012-09-12;606,7836
2012-09-19;606,9314
2012-09-26;606,4390
2012-10-03;608,5010
2012-10-10;608,5426
2012-10-17;607,6847
2012-10-24;607,5392
2012-10-31;609,8359
2012-11-07;609,3100
2012-11-14;609,4267
2012-11-21;607,8969
2012-11-28;609,3197
2012-12-05;606,6028
2012-12-12;606,2001
2012-12-19;606,5015
2012-12-26;607,3349
2013-01-02;608,3660
2013-01-09;607,2664
2013-01-16;606,1222
2013-01-23;606,7956
2013-01-30;608,7474
2013-02-06;608,1227
2013-02-13;608,3278
2013-02-20;607,5061
2013-02-27;609,2241
2013-03-06;607,5664
2013-03-13;613,2329
2013-03-20;612,4989
2013-03-27;612,5210
2013-04-03;612,5266
2013-04-10;612,1658
2013-04-17;612,3570
2013-04-24;611,8696
2013-05-01;612,1490
2013-05-08;612,4333
2013-05-15;612,6366
2013-05-22;613,4422
2013-05-29;614,8240
2013-06-05;614,6081
2013-06-12;615,2978
2013-06-19;615,2070
2013-06-26;615,1626
2013-07-03;613,1121
2013-07-10;613,2097
2013-07-17;612,0695
2013-07-24;610,7545
2013-07-31;611,0028
2013-08-07;611,0455
2013-08-14;611,5399
2013-08-21;611,4539
2013-08-28;611,6107
2013-09-04;612,3463
2013-09-11;611,5437
2013-09-18;611,6068
2013-09-25;611,2867
2013-10-02;613,0361
2013-10-09;613,1880
2013-10-16;613,5210
2013-10-23;613,9008
2013-10-30;615,6133
2013-11-06;615,2511
2013-11-13;615,6457
2013-11-20;599,1333
2013-11-27;597,7741
2013-12-04;599,4417
2013-12-11;599,8874
2013-12-18;599,6318
2013-12-25;601,0271
2014-01-01;600,0117
2014-01-08;600,5430
2014-01-15;599,3371
2014-01-22;600,0437
2014-01-29;601,3005
2014-02-05;601,5354
2014-02-12;601,0368
2014-02-19;602,6909
2014-02-26;603,2344
2014-03-05;602,9386
2014-03-12;603,4413
2014-03-19;604,3961
2014-03-26;604,2706
2014-04-02;604,1973
2014-04-09;604,9935
2014-04-16;606,5486
2014-04-23;607,1397
2014-04-30;608,3746
2014-05-07;608,7218
2014-05-14;610,4325
2014-05-21;610,0767
2014-05-28;610,1906
2014-06-04;610,4811
2014-06-11;611,7079
2014-06-18;611,3925
2014-06-25;610,8843
2014-07-02;611,4595
2014-07-09;612,5971
2014-07-16;612,9203
2014-07-23;613,1074
2014-07-30;614,5339
2014-08-06;613,7564
2014-08-13;614,5614
2014-08-20;615,1690
2014-08-27;615,6054
2014-09-03;617,8239
2014-09-10;616,8786
2014-09-17;617,4497
2014-09-24;617,2060
2014-10-01;618,6093
2014-10-08;618,0354
2014-10-15;618,0346
2014-10-22;619,0992
2014-10-29;619,3435
2014-11-05;620,1265
2014-11-12;622,3031
2014-11-19;622,7061
2014-11-26;620,8992
2014-12-03;621,0683
2014-12-10;623,0823
2014-12-17;622,3203
2014-12-24;625,1432
2014-12-31;623,3566
2015-01-07;624,6329
2015-01-14;625,8176
2015-01-21;625,6659
2015-01-28;625,7446
2015-02-04;625,7087
2015-02-11;627,4470
2015-02-18;627,4610
2015-02-25;625,3686
2015-03-04;625,9567
2015-03-11;626,2765
2015-03-18;626,7404
2015-03-25;627,7127
2015-04-01;630,8595
2015-04-08;631,8668
2015-04-15;631,6572
2015-04-22;632,3186
2015-04-29;633,8510
2015-05-06;634,0678
2015-05-13;635,0033
2015-05-20;634,5719
2015-05-27;634,9727
2015-06-03;634,8618
2015-06-10;636,4299
2015-06-17;636,0108
2015-06-24;638,2894
2015-07-01;639,2473
2015-07-08;640,0602
2015-07-15;640,1561
2015-07-22;641,4425
2015-07-29;642,7700
2015-08-05;643,9589
2015-08-12;644,8769
2015-08-19;645,7109
2015-08-26;645,5325
2015-09-02;646,7310
2015-09-09;649,2794
2015-09-16;648,8787
2015-09-23;648,9624
2015-09-30;650,9425
2015-10-07;652,2765
2015-10-14;653,4014
2015-10-21;653,7536
2015-10-28;653,2523
2015-11-04;654,7284
2015-11-11;655,2195
2015-11-18;656,3389
2015-11-25;656,1696
2015-12-02;656,5411
2015-12-09;657,7905
2015-12-16;658,2414
2015-12-23;659,0271
2015-12-30;660,1189
2016-01-06;663,9178
2016-01-13;663,7892
2016-01-20;665,3045
2016-01-27;663,9537
2016-02-03;664,3294
2016-02-10;664,7313
2016-02-17;664,8338
2016-02-24;663,9170
2016-03-02;665,4036
2016-03-09;669,4117
2016-03-16;670,1895
2016-03-23;672,0452
2016-03-30;674,7606
2016-04-06;674,3354
2016-04-13;673,5564
2016-04-20;675,3230
2016-04-27;676,1970
2016-05-04;677,2078
2016-05-11;677,3921
2016-05-18;678,3222
2016-05-25;677,4663
2016-06-01;679,7597
2016-06-08;681,3163
2016-06-15;682,5467
2016-06-22;692,2367
2016-06-29;694,1888
2016-07-06;695,9007
2016-07-13;696,4704
2016-07-20;697,7396
2016-07-27;697,6443
2016-08-03;698,5405
2016-08-10;699,5801
2016-08-17;700,2037
2016-08-24;700,7998
2016-08-31;700,9206
2016-09-07;702,1451
2016-09-14;702,5716
2016-09-21;703,2845
2016-09-28;703,6683
2016-10-05;705,5548
2016-10-12;705,5642
2016-10-19;706,2396
2016-10-26;705,1044
2016-11-02;706,2782
2016-11-09;706,5238
2016-11-16;706,4242
2016-11-23;707,1526
2016-11-30;711,6589
2016-12-07;711,1294
2016-12-14;712,0355
2016-12-21;711,2204
2016-12-28;711,9731
2017-01-04;714,4687
2017-01-11;712,9874
2017-01-18;715,0340
2017-01-25;713,2775
2017-02-01;714,8339
2017-02-08;715,4926
2017-02-15;714,7080
2017-02-22;715,9994
2017-03-01;716,5270
2017-03-08;716,2023
2017-03-15;716,3747
2017-03-22;717,6821
2017-03-29;717,7402
2017-04-05;718,7129
2017-04-12;720,2328
2017-04-19;719,2281
2017-04-26;718,1982
2017-05-03;719,2593
2017-05-10;719,1135
2017-05-17;719,8643
2017-05-24;720,9572
2017-05-31;722,6379
2017-06-07;722,0389
2017-06-14;723,3407
2017-06-21;725,9299
2017-06-28;726,2636
2017-07-05;728,2135
2017-07-12;728,7238
2017-07-19;728,9035
2017-07-26;728,3545
2017-08-02;728,9080
2017-08-09;730,1795
2017-08-16;729,5120
2017-08-23;730,8526
2017-08-30;731,6321
2017-09-06;733,0135
2017-09-13;736,3767
2017-09-20;737,7529
2017-09-27;737,1229
2017-10-04;738,6411
2017-10-11;738,6490
2017-10-18;753,6909
2017-10-25;753,2834
2017-11-01;755,8906
2017-11-08;759,0601
2017-11-15;759,5472
2017-11-22;760,7099
2017-11-29;763,9472
2017-12-06;762,7324
2017-12-13;762,8206
2017-12-20;763,2019
2017-12-27;763,7687
2018-01-03;766,9359
2018-01-10;767,8286
2018-01-17;769,1483
2018-01-24;767,0188
2018-01-31;768,9424
2018-02-07;768,3835
2018-02-14;768,7748
2018-02-21;768,1344
2018-02-28;768,5297
2018-03-07;769,9285
2018-03-14;769,0291
2018-03-21;770,1258
2018-03-28;771,0914
2018-04-04;786,9981
2018-04-11;785,9841
2018-04-18;785,5421
2018-04-25;785,5670
2018-05-02;786,2028
2018-05-09;787,3052
2018-05-16;788,1655
2018-05-23;788,8282
2018-05-30;792,8049
2018-06-06;792,0914
2018-06-13;793,4454
2018-06-20;792,7605
2018-06-27;793,0244
2018-07-04;793,2729
2018-07-11;791,8107
2018-07-18;792,8665
2018-07-25;793,1381
2018-08-01;792,8714
2018-08-08;795,1996
2018-08-15;795,0878
2018-08-22;796,4393
2018-08-29;797,2205
2018-09-05;798,7229
2018-09-12;797,9916
2018-09-19;799,1649
2018-09-26;798,4584
2018-10-03;800,2099
2018-10-10;801,2247
2018-10-17;800,5118
2018-10-24;801,7686
2018-10-31;804,4502
2018-11-07;803,1892
2018-11-14;805,2678
2018-11-21;806,7618
2018-11-28;809,3480
2018-12-05;806,3044
2018-12-12;806,7623
2018-12-19;804,3948
2018-12-26;806,1486
2019-01-02;806,1120
2019-01-09;808,2325
2019-01-16;807,0381
2019-01-23;809,2559
2019-01-30;812,3427
2019-02-06;811,7751
2019-02-13;811,6215
2019-02-20;812,4587
2019-02-27;814,5842
2019-03-06;813,9734
2019-03-13;814,7837
2019-03-20;816,4289
2019-03-27;817,0996
2019-04-03;817,8467
2019-04-10;817,3162
2019-04-17;818,2195
2019-04-24;817,9722
2019-05-01;819,5415
2019-05-08;820,9329
2019-05-15;820,4363
2019-05-22;821,1686
2019-05-29;824,6810
2019-06-05;824,5043
2019-06-12;825,7725
2019-06-19;824,3234
2019-06-26;822,8893
2019-07-03;822,0223
2019-07-10;824,1365
2019-07-17;823,7011
2019-07-24;824,9307
2019-07-31;828,2258
2019-08-07;828,5858
2019-08-14;829,3975
2019-08-21;830,3733
2019-08-28;829,2798
2019-09-04;832,0049
2019-09-11;830,1248
2019-09-18;831,2382
2019-09-25;830,4922
2019-10-02;830,1618
2019-10-09;830,6881
2019-10-16;838,6215
2019-10-23;838,9046
2019-10-30;841,4273
2019-11-06;840,9915
2019-11-13;841,9663
2019-11-20;840,7181
2019-11-27;835,8226
2019-12-04;839,1444
2019-12-11;841,7338
2019-12-18;840,2928
2019-12-25;845,1373
2020-01-01;845,7475
2020-01-08;847,5952
2020-01-15;846,1382
2020-01-22;848,8828
2020-01-29;849,6103
2020-02-05;848,8718
2020-02-12;848,9321
2020-02-19;850,2444
2020-02-26;851,4464
2020-03-04;858,7425
2020-03-11;858,3652
2020-03-18;858,2259
2020-03-25;846,4306
2020-04-01;836,1040
2020-04-08;820,5307
2020-04-15;802,9462
2020-04-22;786,6058
2020-04-29;783,5773
2020-05-06;777,6950
2020-05-13;774,3068
2020-05-20;770,4708
2020-05-27;767,3203
2020-06-03;765,0346
2020-06-10;765,3321
2020-06-17;762,8627
2020-06-24;761,5108
2020-07-01;758,5550
2020-07-08;760,7275
2020-07-15;759,7901
2020-07-22;758,5559
2020-07-29;757,0821
2020-08-05;756,0847
2020-08-12;753,9975
2020-08-19;753,6202
2020-08-26;751,7599
2020-09-02;750,3491
2020-09-09;751,9961
2020-09-16;751,3770
2020-09-23;750,6485
2020-09-30;752,4103
2020-10-07;750,1618
2020-10-14;750,8227
2020-10-21;751,3236
2020-10-28;750,3134
2020-11-04;751,4349
2020-11-11;751,4508
2020-11-18;749,6519
2020-11-25;749,5320
2020-12-02;747,1724
2020-12-09;750,0338
2020-12-16;749,9269
2020-12-23;750,5565
2020-12-30;747,3530
2021-01-06;747,7781
2021-01-13;745,9357
2021-01-20;746,1151
2021-01-27;744,1745
2021-02-03;744,4055
2021-02-10;744,6634
2021-02-17;744,8660
2021-02-24;743,4313
2021-03-03;744,4149
2021-03-10;745,4527
2021-03-17;743,2556
2021-03-24;740,1177
2021-03-31;742,2577
2021-04-07;738,2520
2021-04-14;736,5026
2021-04-21;735,3114
2021-04-28;739,4883
2021-05-05;740,8333
2021-05-12;745,9354
2021-05-19;749,1151
2021-05-26;751,9199
2021-06-02;752,6499
2021-06-09;754,8191
2021-06-16;755,0354
2021-06-23;756,9116
2021-06-30;761,6334
2021-07-07;761,2793
2021-07-14;761,5348
2021-07-21;763,1448
2021-07-28;764,8745
2021-08-04;767,6391
2021-08-11;768,8356
2021-08-18;770,9511
2021-08-25;769,9339
2021-09-01;769,9036
2021-09-08;771,6539
2021-09-15;772,0850
2021-09-22;772,7457
2021-09-29;777,7471
2021-10-06;778,1731
2021-10-13;781,7876
2021-10-20;782,8838
2021-10-27;785,9339
2021-11-03;787,9164
2021-11-10;789,9128
2021-11-17;793,9569
2021-11-24;796,9107
2021-12-01;799,7569
2021-12-08;802,4430
2021-12-15;802,6653
2021-12-22;805,3627
2021-12-29;805,7097
2022-01-05;808,3608
2022-01-12;811,0644
2022-01-19;813,0096
2022-01-26;814,4840
2022-02-02;816,2206
2022-02-09;817,3719
2022-02-16;818,7950
2022-02-23;823,2227
2022-03-02;826,4470
2022-03-09;830,1794
2022-03-16;833,5692
2022-03-23;839,3752
2022-03-30;847,3471
2022-04-06;846,2829
2022-04-13;851,6368
2022-04-20;852,8170
2022-04-27;856,9603
2022-05-04;858,6095
2022-05-11;862,8229
2022-05-18;863,8733
2022-05-25;868,6032
2022-06-01;870,8264
2022-06-08;873,9692
2022-06-15;875,0914
2022-06-22;882,9039
2022-06-29;886,9593
2022-07-06;889,4389
2022-07-13;891,7257
2022-07-20;894,2953
2022-07-27;896,4882
2022-08-03;898,0697
2022-08-10;900,0529
2022-08-17;901,0933
2022-08-24;904,6117
2022-08-31;909,0673
2022-09-07;909,5926
2022-09-14;912,1927
2022-09-21;914,6363
2022-09-28;917,5855
2022-10-05;920,2883
